ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
ORD,AZO,48,122
ORD,PIA,45,130
ORD,PIA,42,130
DFW,LAW,45,140
DFW,LFT,73,351
MIA,CHS,103,489
FNT,ORD,77,223
JFK,BWI,69,184
HPN,ORD,179,738
ORD,FNT,61,223
ASE,DFW,115,701
DFW,TYR,44,102
ORD,GRR,44,137
ORD,GRR,48,137
ORD,MSP,77,334
HSV,ORD,140,510
ORD,TVC,78,224
CAE,DFW,189,922
ORD,CID,54,196
ORD,MDT,98,594
CMI,ORD,76,135
JFK,DCA,77,213
DFW,TYR,42,102
ORD,TVC,60,224
DFW,GRI,105,561
GRI,DFW,110,561
MLI,ORD,75,139
BNA,JFK,144,765
DFW,ROW,90,435
ROW,DFW,86,435
LAX,ASE,118,737
SGF,ORD,110,438
ACT,DFW,45,89
ORD,MSN,47,108
ORD,DAY,64,240
TYR,DFW,49,102
CWA,ORD,84,212
ORD,MQT,71,303
DFW,PIA,110,672
LGA,SDF,138,659
LGA,SDF,129,659
CMI,ORD,75,135
ORD,CID,59,196
GRI,DFW,119,561
LRD,DFW,81,396
ORD,BIS,137,716
MSN,DFW,159,821
HSV,ORD,126,510
GSO,DFW,194,999
DFW,FSM,55,227
ORD,CMH,72,296
GSO,DFW,198,999
DFW,COU,89,489
GRB,ORD,73,173
ORD,EVV,65,273
STL,LGA,132,888
DFW,ABI,46,158
DFW,MLU,64,293
ORD,EVV,64,273
ORD,DBQ,49,147
DFW,ASE,131,701
FWA,ORD,68,157
CMH,JFK,107,483
DFW,GCK,86,404
GCK,DFW,80,404
MGM,DFW,137,622
MIA,CVG,168,948
ORD,AZO,42,122
DFW,TLH,116,767
TLH,DFW,157,767
CMI,ORD,62,135
DFW,SJT,59,229
ABQ,ORD,157,1118
DFW,BIS,152,977
LEX,DFW,168,785
ORD,RST,70,268
DTW,ORD,107,235
MQT,ORD,108,303
ORD,MLI,47,139
ORD,MLI,48,139
GRR,DFW,190,931
CMI,ORD,65,135
DFW,GRK,44,134
DFW,OKC,53,175
DFW,CID,113,685
DFW,GRR,143,931
BMI,DFW,143,690
ORD,MHK,105,501
TVC,ORD,90,224
CVG,ORD,88,265
IND,JFK,124,665
DFW,ACT,39,89
DFW,MHK,82,431
ABI,DFW,52,158
DFW,TXK,48,181
DSM,DFW,121,624
ORF,MIA,154,802
MIA,ORF,141,802
MIA,ORF,142,802
DFW,CID,115,685
MIA,TLH,92,402
DFW,MSN,131,821
DFW,GRK,47,134
DFW,MOB,94,539
LGA,DAY,112,549
GRK,DFW,49,134
DFW,SAF,106,551
SAF,DFW,95,551
SPS,DFW,44,113
ORD,SUX,93,436
DFW,MAF,69,309
DFW,MAF,68,309
ORD,TOL,59,213
TOL,ORD,80,213
DFW,BIS,164,977
ACT,DFW,44,89
DFW,ACT,38,89
DFW,JAN,75,408
RIC,ORD,150,642
MDT,ORD,138,594
CID,DFW,141,685
OKC,ORD,122,693
ABI,DFW,49,158
LSE,ORD,73,215
JFK,IND,154,665
ORD,CLE,72,315
GRR,DFW,183,931
DFW,ABI,47,158
LGA,LIT,164,1085
DFW,SAV,133,925
SAV,DFW,182,925
RST,ORD,95,268
DFW,LBB,65,282
DFW,LBB,64,282
LBB,DFW,66,282
LBB,DFW,65,282
CVG,MIA,158,948
DFW,GSO,144,999
BHM,IAH,129,562
GSP,IAH,169,837
DFW,SHV,53,190
SHV,DFW,60,190
HOU,DFW,69,247
TYR,DFW,47,102
SJT,DFW,60,229
SJT,DFW,59,229
BHM,DFW,130,597
DFW,BHM,97,597
ORD,TYS,91,475
LGA,SDF,133,659
ORD,BDL,120,783
SPI,DFW,120,630
ORD,FNT,57,223
ORD,ALO,67,234
ALO,ORD,69,234
ORD,ALO,68,234
BNA,ORD,126,409
ORD,ROC,94,528
ORD,MLI,53,139
PNS,MIA,102,530
CAE,DFW,184,922
DFW,CAE,133,922
CRP,DFW,82,354
ORD,BMI,46,116
MLI,DFW,152,691
LGA,RDU,102,431
ORD,TOL,53,213
BIS,DFW,161,977
DFW,SGF,72,364
MHK,DFW,101,431
MHK,DFW,102,431
BPT,DFW,74,270
DFW,FSD,126,737
FSD,DFW,133,737
MOB,DFW,117,539
JFK,DCA,86,213
JFK,DCA,78,213
LEX,ORD,98,323
LEX,ORD,96,323
DFW,LFT,76,351
DFW,CRP,78,354
LGA,GSO,103,461
CLL,DFW,57,164
DFW,CLL,52,164
FAR,ORD,138,557
LIT,LGA,152,1085
LIT,LGA,153,1085
DFW,COU,91,489
MIA,EYW,54,125
CRP,DFW,83,354
DFW,SPS,45,113
DFW,FSM,59,227
DFW,MLI,117,691
ORD,FWA,53,157
DFW,SGF,74,364
GNV,MIA,76,294
CAE,DFW,183,922
DFW,CAE,132,922
ORD,BMI,48,116
DCA,JFK,79,213
DCA,JFK,71,213
JFK,DCA,89,213
JFK,DCA,81,213
COU,ORD,78,315
DFW,CLL,51,164
DFW,AMA,70,312
COU,DFW,123,489
DCA,JFK,77,213
TYS,DFW,156,772
DCA,JFK,76,213
SPI,DFW,139,630
BMI,DFW,137,690
DFW,BMI,115,690
MHK,ORD,123,501
CHA,ORD,111,501
ORD,CHA,93,501
DRO,DFW,112,674
SJT,DFW,63,229
JFK,CMH,109,483
RDU,LGA,99,431
MIA,PNS,112,530
ORD,MDT,97,594
LGA,DAY,118,549
CHS,MIA,103,489
ORD,AZO,46,122
MIA,ORF,140,802
MIA,GSO,125,710
TLH,MIA,84,402
SPS,DFW,48,113
GSO,MIA,136,710
LGA,SDF,135,659
SDF,LGA,140,659
ORD,TVC,61,224
TVC,ORD,84,224
DFW,SGF,75,364
ORD,FWA,52,157
CLE,MIA,185,1080
MIA,CLE,186,1080
DFW,EVV,106,642
CHS,MIA,102,489
DFW,GRK,46,134
CVG,DFW,166,812
DFW,CAE,131,922
BHM,MIA,115,661
DFW,XNA,64,280
MSN,DFW,157,821
DFW,TLH,117,767
CLL,DFW,56,164
CWA,ORD,83,212
AMA,DFW,69,312
DFW,GPT,89,500
MSN,DFW,158,821
MIA,PNS,114,530
DFW,TYR,41,102
GNV,MIA,73,294
ORD,BUF,85,473
DFW,XNA,63,280
DFW,ABI,48,158
JFK,CLE,123,425
SAV,DFW,187,925
STL,LGA,136,888
ASE,DFW,116,701
DFW,ASE,132,701
DFW,CRP,74,354
DFW,AEX,63,285
ORD,CID,58,196
TOL,ORD,85,213
LEX,DFW,166,785
ORD,GRB,52,173
DFW,PIA,111,672
PIA,DFW,137,672
PNS,MIA,104,530
CHS,DFW,195,987
MIA,CHS,104,489
DFW,MHK,84,431
DFW,EVV,107,642
EYW,MIA,48,125
DFW,SJT,57,229
SJT,DFW,58,229
MIA,CVG,165,948
LGA,XNA,209,1147
XNA,LGA,165,1147
ORF,MIA,159,802
LGA,XNA,210,1147
XNA,LGA,161,1147
ORF,LGA,81,296
DFW,TXK,51,181
DFW,ICT,73,328
LGA,GSO,101,461
CVG,MIA,159,948
CMH,LGA,96,479
DFW,CHS,143,987
ROW,DFW,83,435
ORD,TOL,52,213
TOL,ORD,82,213
LSE,ORD,84,215
ORD,LSE,65,215
DFW,LRD,81,396
LRD,DFW,83,396
GSO,DFW,203,999
DFW,BMI,116,690
PNS,DFW,129,604
PNS,DFW,132,604
DBQ,ORD,59,147
ORD,DBQ,50,147
ORD,CMI,47,135
DFW,CHA,111,695
PNS,DFW,128,604
LGA,CHO,89,305
PIA,DFW,150,672
GRR,ORD,70,137
ORD,GRR,45,137
DFW,GSP,129,862
ORD,RST,71,268
DFW,FSD,127,737
FSD,DFW,134,737
ORD,DAY,63,240
DFW,MGM,98,622
ORD,MEM,101,491
DFW,LFT,74,351
DFW,LAW,48,140
DFW,LAW,47,140
LAW,DFW,47,140
ORD,CWA,63,212
ORD,CMI,48,135
ORD,CMI,49,135
ORD,GRR,46,137
DFW,JLN,70,327
JLN,DFW,81,327
DFW,CRP,77,354
ACT,DFW,46,89
CMH,JFK,106,483
DAY,LGA,121,549
DFW,LEX,125,785
LEX,DFW,160,785
ORD,SYR,98,607
LGA,TYS,123,647
TYS,LGA,112,647
ORD,PIA,49,130
PIA,ORD,71,130
FAR,DFW,161,968
ORD,FWA,48,157
DFW,LEX,123,785
ABI,DFW,51,158
DFW,PNS,100,604
PNS,DFW,130,604
ORD,IND,53,177
DFW,GRR,145,931
GRR,DFW,178,931
ORD,COU,78,315
LGA,STL,174,888
LGA,STL,171,888
STL,LGA,134,888
SAF,DFW,96,551
DFW,JAN,76,408
TLH,MIA,83,402
STL,LGA,141,888
CRP,DFW,81,354
DFW,CRP,79,354
HPN,ORD,168,738
EVV,DFW,134,642
CHS,DFW,198,987
LBE,TPA,145,866
RSW,LBE,149,956
LBE,RSW,157,956
ATL,HPN,128,780
MBS,DTW,58,98
TYS,LEX,44,157
MHT,DTW,137,610
DTW,MHT,110,610
PIA,DTW,98,346
ATL,CID,135,694
DCA,LEX,114,414
DFW,CID,114,685
DFW,CID,112,685
MAF,DFW,70,309
FSM,DFW,67,227
DFW,MOB,91,539
STT,FLL,189,1107
MCO,MSP,213,1310
IAH,PDX,279,1825
PHX,CMH,218,1670
PHX,HNL,414,2917
PHX,IND,192,1488
PHX,MCO,232,1849
PHX,BWI,246,1999
HNL,PHX,349,2917
CLT,DEN,227,1337
CLT,SAN,320,2077
LAS,DCA,260,2089
MSY,PHL,158,1089
PHL,MSY,206,1089
MDT,CLT,101,413
CLT,IND,102,427
CLT,IND,104,427
IND,CLT,102,427
CLT,PBI,118,590
PIT,PHL,92,268
DCA,CLT,99,331
MEM,CLT,95,511
PHL,CLE,93,363
PBI,PHL,147,951
JAX,PHL,120,742
AUS,CLT,146,1032
PHX,AUS,138,872
RNO,PHX,108,601
BOS,PHX,351,2300
IND,PHX,237,1488
SEA,PHL,300,2378
PHX,CMH,213,1670
PHX,BOS,280,2300
SAT,PHL,201,1496
DCA,TPA,153,814
PHL,PIT,87,268
CLT,SFO,351,2296
PHL,LGA,59,96
LAX,CLT,276,2125
PIT,CLT,106,366
CLT,SJU,214,1475
BNA,CLT,74,328
RIC,CLT,85,257
CLT,LGA,96,544
CLT,PBI,113,590
PHL,LGA,51,96
PHX,GEG,167,1020
CLT,PHX,288,1773
DCA,PBI,164,857
CLT,FLL,127,631
DCA,FLL,166,899
CLT,LAX,336,2125
DCA,FLL,173,899
CLT,LAX,335,2125
STX,CLT,242,1562
DTW,CLT,118,500
MCO,PHX,289,1849
PHX,CLT,221,1773
BWI,CLT,99,361
DCA,BOS,79,399
PHL,DEN,244,1558
CLE,IAH,197,1091
IAH,TPA,121,787
IAH,PBI,139,956
PIT,IAH,204,1117
HNL,IAH,457,3904
SFO,FLL,310,2583
JFK,PSP,365,2378
PSP,JFK,305,2378
BOS,SFO,462,2704
TPA,CLT,107,507
BOS,LAS,370,2381
LAX,JFK,360,2475
DAL,MCO,135,973
MCO,ROC,165,1033
LAX,EWR,300,2454
EWR,SFO,411,2565
SFO,DCA,295,2442
DCA,SFO,375,2442
FLL,LAX,360,2342
LAX,JFK,299,2475
BWI,CHS,115,472
BWI,FLL,175,925
BWI,FNT,105,452
BWI,GSP,100,426
BWI,LIT,170,912
BWI,MDW,135,611
BWI,MEM,160,787
BWI,RSW,175,919
ABQ,LAS,100,486
ALB,TPA,205,1130
ATL,CAK,110,528
ATL,CMH,105,447
ATL,JAX,80,270
ATL,LAS,290,1747
ATL,MSY,105,425
ATL,OKC,160,761
ATL,SAN,315,1892
AUS,EWR,210,1504
AUS,PHX,160,872
AUS,SJC,250,1476
BDL,ATL,175,859
BDL,FLL,210,1173
BDL,MCO,190,1050
BDL,MCO,195,1050
BHM,HOU,125,570
BNA,DAL,130,623
BOS,CAK,125,549
BOS,HOU,295,1609
BOS,MCI,240,1256
BUF,FLL,200,1165
BUF,LAS,320,1986
BUF,MCO,180,1011
BUF,TPA,180,1053
CAK,DEN,220,1224
CAK,LGA,105,397
CAK,MCO,160,861
CAK,RSW,170,991
CAK,TPA,165,894
CLE,MDW,100,307
CLE,PHX,295,1737
CLT,HOU,180,920
CLT,MDW,135,584
CMH,ATL,115,447
CMH,FLL,185,973
CMH,LAS,290,1771
CMH,PHX,275,1670
CMH,RSW,170,930
CMH,STL,100,409
DAL,AUS,60,189
DAL,ICT,75,333
DAL,LAS,185,1067
DAL,MDW,145,793
DAL,SAN,195,1182
DCA,BNA,130,562
DCA,DAL,220,1184
DCA,HOU,225,1218
DCA,MDW,140,601
DCA,MKE,135,634
DCA,MSY,185,969
DCA,RSW,170,892
DCA,TPA,155,814
DEN,OAK,170,957
DEN,ONT,150,819
SAT,BWI,180,1407
SDF,LAS,265,1624
DTW,BNA,115,456
DTW,LAS,285,1749
DTW,MDW,95,228
DTW,MDW,90,228
DTW,PHX,285,1671
DTW,STL,115,440
FLL,MKE,215,1243
FLL,MSY,140,674
FLL,SJU,165,1046
FLL,STL,190,1056
FNT,MCO,185,1011
FNT,TPA,180,1036
GEG,BOI,70,287
GRR,BWI,115,528
GRR,DEN,195,1015
GRR,MCO,185,1024
GRR,RSW,195,1147
GRR,STL,100,382
GRR,TPA,175,1041
GSP,HOU,160,845
HOU,DAL,65,239
HOU,LAX,235,1390
HOU,LGA,190,1428
HOU,PHX,190,1020
HOU,SAN,220,1313
HOU,STL,120,687
ICT,LAS,170,986
IND,DCA,100,500
IND,FLL,175,1005
IND,HOU,165,861
IND,LAS,265,1590
IND,PHX,255,1488
IND,RSW,160,945
ISP,FLL,190,1092
ISP,FLL,200,1092
ISP,TPA,195,1034
ALB,FLL,210,1204
TUS,LAS,90,365
SLC,DEN,105,391
TUL,LAS,190,1076
ICT,DAL,85,333
BOS,DEN,297,1754
IAD,SAN,344,2253
GUM,HNL,420,3801
JAC,ORD,182,1162
ORD,HNL,559,4243
EWR,MSY,211,1167
IAH,RSW,125,861
IAH,HNL,516,3904
EWR,MSY,212,1167
IAH,PBI,133,956
ORD,JAC,194,1162
DEN,SNA,155,846
IAH,IAD,172,1190
BDL,ORD,166,783
EWR,DFW,245,1372
SFO,LAX,81,337
EWR,SFO,407,2565
DEN,BOI,128,649
EWR,MSY,204,1167
SRQ,ORD,179,1050
PSP,ORD,223,1652
JAC,DEN,92,406
FLL,DEN,277,1703
PIT,DEN,226,1290
IAD,MSY,170,955
JAC,DEN,107,406
CLE,MCO,155,895
EWR,PDX,380,2434
CLE,FLL,186,1062
MCO,DEN,258,1546
IAH,CLE,161,1091
SNA,EWR,298,2434
IAD,LAS,322,2065
SAN,EWR,301,2425
MSY,SFO,291,1911
IAH,EGE,177,934
IAH,BOS,216,1597
IAH,SJU,251,2007
TPA,DEN,251,1506
EWR,SJU,233,1608
BDL,CLT,130,644
LGA,DCA,73,214
CLT,SFO,346,2296
PHL,PIT,75,268
CLT,SYR,106,603
CLT,PVD,107,683
PHL,IND,121,588
CLT,TPA,107,507
PHL,MIA,182,1013
MSP,CLT,163,930
PHX,CLT,223,1773
PHX,TPA,220,1788
DCA,LGA,64,214
DCA,LGA,72,214
CLE,CLT,108,430
STL,CLT,104,575
RDU,PHL,76,337
PHL,LAS,333,2176
PWM,CLT,164,813
CLT,LAS,296,1916
DEN,CLT,185,1337
CLT,PIT,82,366
PHL,RDU,82,337
CLT,FLL,119,631
SMF,CLT,274,2244
CLT,DCA,80,331
DCA,RSW,165,892
CLT,MEM,113,511
LAS,CLT,243,1916
CLT,DTW,99,500
DCA,RSW,166,892
AUS,PHL,192,1430
MEM,CLT,94,511
CLT,MSY,128,651
DFW,CLT,141,936
MSY,CLT,102,651
PHL,FLL,167,992
CLT,PDX,347,2282
CLT,MSY,123,651
CLT,PHX,289,1773
PHL,TPA,176,920
DEN,CLT,179,1337
DCA,TPA,152,814
LAX,CLT,273,2125
MSY,CLT,104,651
CLE,PHL,91,363
PHL,IAH,247,1325
PHL,TPA,175,920
IAH,PHL,185,1325
MCI,CLT,128,808
CLT,RSW,123,600
PHX,CLT,225,1773
LAX,CLT,269,2125
CLT,BNA,84,328
MIA,CLT,131,650
CLT,SAT,192,1095
TPA,PHL,144,920
CLT,ATL,62,226
CLT,JAX,89,328
SFO,CLT,286,2296
CLT,MCI,161,808
FLL,CLT,115,631
SYR,CLT,132,603
PHL,LAX,381,2402
JFK,CLT,132,541
BUF,CLT,125,546
BWI,CLT,94,361
CLT,TPA,106,507
LAX,PHL,295,2402
PDX,CLT,275,2282
BOS,CLT,161,728
CLT,ALB,112,646
PVD,CLT,145,683
CLE,CLT,109,430
DCA,FLL,164,899
MCI,PHX,179,1044
BOS,PHX,375,2300
PHX,PDX,167,1009
CLT,MIA,131,650
PHL,LAS,332,2176
PHX,CLE,220,1737
PHX,ABQ,71,328
ORD,PHX,250,1440
DEN,CLT,189,1337
PHX,OGG,403,2845
MSP,PHX,226,1276
SFO,PHL,306,2521
CLT,DEN,228,1337
SLC,CLT,225,1727
MKE,PHX,233,1460
MCO,PHX,293,1849
CLT,AUS,190,1032
DFW,PHX,175,868
SJC,PHX,113,621
CLT,SFO,350,2296
CLT,SAN,321,2077
LAS,DCA,259,2089
PHL,DEN,269,1558
PHX,GEG,164,1020
PHX,STL,173,1262
CLT,SAN,322,2077
PIT,PHX,285,1814
MKE,PHX,249,1460
PHX,DCA,247,1979
STL,PHX,227,1262
BOS,PHX,355,2300
PHX,OMA,161,1037
CLT,FLL,120,631
GEG,PHX,159,1020
PHX,OMA,152,1037
CMH,PHX,283,1670
PIT,PHX,304,1814
DFW,CLT,139,936
PHL,PHX,323,2075
PHX,DFW,133,868
PHX,FLL,247,1972
PHL,DFW,229,1303
RDU,PHL,80,337
PHX,SAN,72,304
PHX,MCO,247,1849
SAN,PHX,87,304
PHX,MCO,234,1849
SAN,CLT,256,2077
IAH,PHX,193,1009
CLE,PHX,277,1737
IND,PHX,242,1488
SEA,PHL,302,2378
PHL,DEN,254,1558
PHX,SJC,118,621
BWI,PHX,323,1999
TPA,PHX,285,1788
DCA,PHX,323,1979
PHX,SNA,86,338
DEN,PHX,135,602
PHX,SAN,79,304
SEA,CLT,283,2279
SLC,PHL,238,1927
MCO,CLT,104,468
PHX,SNA,79,338
PHX,JFK,272,2153
PHX,OGG,399,2845
GEG,PHX,152,1020
PHX,PIT,227,1814
OGG,PHX,337,2845
MCO,PHX,292,1849
OMA,PHX,177,1037
BOI,PHX,123,735
TPA,PHX,303,1788
SAN,PHL,292,2370
CLT,LAX,339,2125
AUS,PHX,153,872
CLT,EWR,100,529
CLT,PHX,281,1773
BWI,PHX,309,1999
PHX,DCA,248,1979
LAX,CMH,265,1995
PHX,LIH,424,2979
PHX,EWR,265,2133
PHX,HNL,417,2917
LAX,CLT,270,2125
RDU,LAX,357,2239
LAX,CLT,274,2125
CLT,LAS,300,1916
BOS,PHL,109,280
LAX,PIT,272,2136
PIT,LAX,346,2136
PHL,SEA,373,2378
PHL,SAN,366,2370
LAX,PHL,306,2402
PHX,CLT,233,1773
SEA,CLT,289,2279
DFW,PHL,186,1303
PHL,LAX,375,2402
BUF,CLT,119,546
CLT,STL,122,575
MIA,CLT,139,650
LAX,PHL,297,2402
PHL,LAX,379,2402
LAX,PHL,301,2402
PHL,LAX,376,2402
STT,CLT,241,1520
CLT,STT,213,1520
PHL,SAT,259,1496
CLT,SJU,208,1475
SJU,CLT,236,1475
STT,PHL,255,1605
PHL,STT,245,1605
DCA,MCO,161,759
SFO,CLT,282,2296
PHL,FLL,178,992
MCI,CLT,133,808
CLT,FLL,130,631
CLT,SEA,349,2279
PHX,PHL,257,2075
CLT,BNA,82,328
CLT,SMF,340,2244
PHL,FLL,190,992
PHL,LAS,345,2176
PHL,MDW,150,668
PHL,TPA,180,920
PHX,RNO,120,601
PHX,SMF,135,647
PIT,BWI,80,210
PIT,HOU,205,1131
PIT,LAS,310,1910
PIT,MCO,160,834
PIT,MDW,115,402
PIT,RSW,180,966
PIT,TPA,160,873
PIT,TPA,165,873
ROC,MDW,130,523
LAS,DSM,175,1216
LAS,OAK,100,407
LIT,LAS,215,1294
MCI,HOU,135,666
MCI,PDX,245,1482
MCO,BDL,150,1050
MDW,BNA,90,395
MDW,DAL,165,793
MDW,DEN,170,895
MDW,DSM,80,306
MDW,LAS,255,1521
MDW,LAX,285,1750
MDW,RSW,180,1105
MDW,SAN,275,1728
MDW,SAT,185,1036
MDW,SEA,285,1733
MDW,SFO,300,1855
MDW,SLC,225,1259
MDW,SMF,280,1790
MDW,TUL,120,583
MHT,MCO,225,1142
MHT,MCO,215,1142
MHT,MDW,175,838
MHT,MDW,170,838
MKE,DCA,120,634
MKE,FLL,205,1243
MKE,LAS,255,1524
MKE,LGA,140,738
MKE,MCI,110,436
MKE,MCO,180,1066
MKE,PHX,250,1460
MKE,SFO,290,1845
MKE,STL,85,317
MKE,TPA,175,1075
MKE,TPA,180,1075
MSP,ATL,165,907
MSY,EWR,160,1167
MSY,LAX,275,1670
MSY,PHX,220,1300
OKC,DAL,65,181
OKC,LAS,180,986
PVD,FLL,210,1188
PVD,MCO,195,1072
PVD,MCO,200,1072
PVD,MDW,175,842
PVD,TPA,210,1136
PWM,BWI,125,452
RDU,FLL,135,680
RDU,LAS,325,2026
ROC,MDW,135,523
RSW,BDL,165,1180
RSW,CMH,160,930
RSW,MKE,195,1183
SAN,AUS,155,1164
SAT,LAX,210,1211
SEA,ABQ,165,1180
SJU,ATL,250,1547
SNA,DEN,125,846
SNA,HOU,175,1357
STL,OKC,105,462
STL,RDU,100,667
TPA,BDL,155,1111
TPA,DAL,170,917
TPA,HOU,155,781
TPA,LAS,310,1984
TPA,ROC,170,1079
TUL,LAS,185,1076
LGA,BUF,85,292
BUF,LGA,94,292
MSP,DEN,114,680
MSP,ABQ,163,981
GSO,DTW,98,460
LGA,MEM,175,963
DTW,SDF,78,306
MSP,SDF,112,604
CVG,DCA,83,411
RSW,CVG,149,879
CVG,SEA,290,1965
AUS,LGB,194,1226
MSP,JFK,174,1029
PIT,DEN,241,1290
SYR,ATL,156,794
MSP,SJC,243,1576
PIT,DTW,65,201
BIL,MSP,113,748
CLT,IAH,178,912
IAH,CHS,136,925
ORD,TYS,89,475
SDF,ORD,83,287
SGF,ORD,91,438
IAH,ABQ,143,744
ORD,PVD,133,849
DSM,IAH,163,802
MCI,EWR,162,1092
MSP,BUF,128,735
SAV,IAH,167,851
DCA,CLE,86,310
CLL,IAH,50,74
DAY,ORD,85,240
LAN,ORD,68,179
IAH,LBB,98,458
MDT,ORD,134,594
ROC,ORD,131,528
XNA,IAH,90,438
BTR,IAH,80,253
DSM,IAH,152,802
ORD,MSY,156,837
IAD,CLE,88,288
TYS,IAH,145,771
IAH,HSV,102,595
CLE,IAD,75,288
BOS,CLE,132,563
EWR,MSN,151,799
BHM,IAH,121,562
CLE,LGA,109,419
EWR,SDF,144,642
TYS,IAH,161,771
GRB,ORD,42,173
EWR,PVD,59,160
CAE,IAH,174,878
IAH,RIC,162,1157
STL,IAH,141,667
ORD,PNS,136,794
PVD,ORD,173,849
ORD,PVD,131,849
JAX,ORD,165,864
CMH,IAH,188,986
SHV,DEN,147,792
EWR,MSY,216,1167
HSV,IAH,123,595
HSV,IAH,132,595
IAH,GSP,126,837
MKE,IAH,184,984
OMA,EWR,161,1134
IAH,RIC,156,1157
EWR,CMH,116,463
CMH,IAH,190,986
IAH,BHM,97,562
EWR,BDL,59,116
GPT,IAH,91,376
BHM,IAH,126,562
HSV,IAH,122,595
ICT,IAH,101,542
STL,IAH,144,667
IND,IAH,165,844
BTV,EWR,84,266
IAH,MOB,77,427
MSN,EWR,131,799
IAH,SAV,128,851
EWR,XNA,210,1131
JAX,IAH,161,817
SAV,EWR,134,708
MCI,EWR,165,1092
RIC,EWR,78,277
PVD,ORD,170,849
IAH,HSV,106,595
CAK,ORD,98,343
CLE,IAD,82,288
AMA,IAH,97,517
EWR,SAV,146,708
IAH,MEM,90,468
ISN,IAH,217,1330
CLT,EWR,118,529
GJT,IAH,149,979
EWR,SYR,72,195
IAH,GJT,174,979
VPS,IAH,124,528
IAH,MEM,88,468
IAH,MKE,150,984
XNA,EWR,165,1131
RIC,IAH,205,1157
CHS,IAH,175,925
JAX,IAH,151,817
IAH,JAX,119,817
IAH,COS,148,809
IAH,TUS,171,936
IAD,CVG,97,388
ROC,IAD,76,288
SDF,IAH,159,788
BDL,EWR,55,116
IAH,LRD,71,301
CVG,IAH,173,871
MOT,DEN,112,604
BNA,IAH,147,657
DCA,CLE,88,310
EWR,STL,177,872
BNA,IAH,142,657
EWR,GSP,124,594
EWR,BTV,71,266
TYS,EWR,117,631
ICT,IAH,113,542
OMA,IAH,148,781
EWR,SDF,146,642
IAH,RSW,148,861
EWR,SAV,147,708
EWR,PVD,60,160
EWR,MHT,71,209
IAH,MEM,94,468
EWR,BNA,156,748
CVG,IAH,166,871
IAH,ELP,127,667
IND,EWR,118,645
LBB,IAH,89,458
PBI,IAH,180,956
IAH,CAE,132,878
EWR,ALB,60,143
EWR,JAX,157,820
IAH,AMA,107,517
IAH,TUS,169,936
XNA,IAH,110,438
MEM,IAH,116,468
GSP,ORD,126,578
IAH,VPS,87,528
CMH,IAH,197,986
CLE,DEN,215,1201
DEN,LFT,163,978
CLE,IAD,81,288
SGF,ORD,93,438
RIC,ORD,139,642
JAN,IAH,86,351
BTV,ORD,158,763
ORD,ATW,62,160
EWR,DAY,123,533
MKE,CLE,80,328
ORD,GSO,108,589
ROA,ORD,120,531
DCA,EWR,85,199
MKE,LGA,124,738
AZO,ATL,119,596
CVG,RIC,84,413
LAN,ATL,119,631
ATL,LNK,153,841
CHS,LGA,120,641
MBS,DTW,49,98
ITH,DTW,102,353
GRB,ATL,132,774
ATL,AVP,120,714
GSP,ATL,53,153
HSV,DTW,119,554
PIA,ATL,113,565
AVP,ATL,132,714
BHM,DTW,133,625
DTW,ERI,55,164
CHS,IAH,176,925
BTV,DTW,139,537
PWM,DTW,141,668
SWF,DTW,112,479
DTW,JAX,133,813
LEX,DTW,94,296
PIA,ATL,104,565
ORF,LGA,87,296
JAX,MSP,194,1174
SCE,DTW,78,301
GRR,MCO,164,1024
MCO,GRR,170,1024
CAE,LGA,116,617
CAE,LGA,114,617
FAR,ATL,179,1123
DTW,OKC,160,900
DTW,OKC,161,900
ATL,AGS,46,143
BUF,LGA,80,292
MHT,DTW,136,610
PWM,DTW,136,668
CAK,DTW,58,133
DTW,CAK,62,133
TYS,ATL,55,152
ATL,SCE,113,615
ATW,DTW,80,296
MHT,LGA,77,195
ITH,DTW,104,353
LFT,DEN,177,978
EVV,DTW,80,363
MCI,DTW,106,629
ATL,MSN,120,707
LGA,CMH,130,479
DTW,CHS,137,667
MYR,DTW,123,636
IAD,MSP,168,908
GSO,DTW,111,460
MSN,ATL,114,707
PVD,DTW,134,615
DTW,MLI,98,373
LGA,GRR,121,618
IAD,MSP,155,908
RDU,BWI,73,255
OKC,DTW,140,900
RST,MSP,55,76
BIS,MSP,97,386
RIC,CVG,89,413
ATW,DTW,91,296
AGS,LGA,140,678
CLE,MSP,135,622
SYR,LGA,79,198
FWA,ATL,105,508
AZO,ATL,120,596
MHT,LGA,92,195
LGA,AGS,148,678
LGA,ORF,96,296
JAX,MSP,199,1174
ATL,BTV,139,961
ATL,BTV,141,961
HSV,DTW,106,554
LGA,BUF,103,292
MBS,ATL,129,683
ATL,ABE,115,692
LGA,CLT,144,544
LGA,BHM,168,866
LGA,OMA,218,1148
BHM,LGA,136,866
CHS,DTW,136,667
CHS,DTW,125,667
RDU,DTW,121,501
OMA,ATL,120,821
SCE,ATL,122,615
ATL,OAJ,72,399
ATL,OAJ,73,399
GRR,LGA,111,618
GRR,LGA,107,618
ATL,AZO,115,596
LGA,ROC,90,254
MGM,ATL,67,147
PIA,DTW,94,346
SYR,LGA,83,198
DTW,HSV,113,554
